"reading_id";"reading_date";"station_id";"aqi";"pm25";"pm10";"temperature_c";"aqi_category";"active_policy_event"
1;"2025-01-01";1;347;203.3;323.1;14.6;"Very Poor";""
2;"2025-01-01";2;352;234.4;359.8;13.8;"Very Poor";""
3;"2025-01-01";3;332;192.0;326.8;12.9;"Very Poor";""
4;"2025-01-01";4;319;202.4;347.7;13.3;"Very Poor";""
5;"2025-01-01";5;361;236.5;355.4;14.7;"Very Poor";""
6;"2025-01-01";6;399;237.1;370.4;15.1;"Very Poor";""
7;"2025-01-01";7;374;210.2;323.4;14.8;"Very Poor";""
8;"2025-01-01";8;337;220.7;395.5;14.1;"Very Poor";""
9;"2025-01-02";1;362;225.1;412.3;18.0;"Very Poor";""
10;"2025-01-02";2;356;222.5;396.5;16.6;"Very Poor";""
11;"2025-01-02";3;337;198.0;303.3;17.1;"Very Poor";""
12;"2025-01-02";4;303;177.6;311.6;17.4;"Very Poor";""
13;"2025-01-02";5;337;194.5;312.5;18.7;"Very Poor";""
14;"2025-01-02";6;386;242.9;381.0;18.2;"Very Poor";""
15;"2025-01-02";7;352;211.0;400.0;18.0;"Very Poor";""
16;"2025-01-02";8;325;207.7;381.6;18.4;"Very Poor";""
17;"2025-01-03";1;358;211.6;340.1;8.8;"Very Poor";""
18;"2025-01-03";2;382;253.6;412.3;9.9;"Very Poor";""
19;"2025-01-03";3;369;246.8;415.5;8.9;"Very Poor";""
20;"2025-01-03";4;334;208.1;334.0;9.7;"Very Poor";""
21;"2025-01-03";5;394;237.2;376.6;10.7;"Very Poor";""
22;"2025-01-03";6;397;223.0;338.7;8.6;"Very Poor";""
23;"2025-01-03";7;405;264.5;441.4;8.5;"Severe";""
24;"2025-01-03";8;333;226.3;387.3;10.6;"Very Poor";""
25;"2025-01-04";1;340;218.9;388.0;16.6;"Very Poor";""
26;"2025-01-04";2;317;200.8;310.2;16.3;"Very Poor";""
27;"2025-01-04";3;356;239.9;443.9;15.9;"Very Poor";""
28;"2025-01-04";4;334;191.5;357.2;17.4;"Very Poor";""
29;"2025-01-04";5;335;212.1;369.8;15.7;"Very Poor";""
30;"2025-01-04";6;397;246.2;446.0;16.6;"Very Poor";""
31;"2025-01-04";7;344;203.7;307.1;17.5;"Very Poor";""
32;"2025-01-04";8;350;230.3;373.8;15.4;"Very Poor";""
33;"2025-01-05";1;405;227.3;385.1;15.7;"Severe";""
34;"2025-01-05";2;351;228.0;353.7;16.6;"Very Poor";""
35;"2025-01-05";3;362;211.6;391.2;16.5;"Very Poor";""
36;"2025-01-05";4;313;194.1;347.8;16.0;"Very Poor";""
37;"2025-01-05";5;335;227.6;400.6;16.6;"Very Poor";""
38;"2025-01-05";6;379;214.4;340.9;16.3;"Very Poor";""
39;"2025-01-05";7;384;222.7;353.7;15.7;"Very Poor";""
40;"2025-01-05";8;332;192.5;358.5;17.6;"Very Poor";""
41;"2025-01-06";1;362;230.6;365.7;6.9;"Very Poor";"Odd-Even Phase 1"
42;"2025-01-06";2;371;231.6;391.2;8.5;"Very Poor";"Odd-Even Phase 1"
43;"2025-01-06";3;387;222.4;342.2;7.6;"Very Poor";"Odd-Even Phase 1"
44;"2025-01-06";4;335;204.6;366.6;8.2;"Very Poor";"Odd-Even Phase 1"
45;"2025-01-06";5;389;218.9;363.6;7.4;"Very Poor";"Odd-Even Phase 1"
46;"2025-01-06";6;411;239.3;377.2;7.7;"Severe";"Odd-Even Phase 1"
47;"2025-01-06";7;380;222.8;356.5;8.8;"Very Poor";"Odd-Even Phase 1"
48;"2025-01-06";8;327;216.5;372.4;6.7;"Very Poor";"Odd-Even Phase 1"
49;"2025-01-07";1;379;256.2;479.2;18.8;"Very Poor";"Odd-Even Phase 1"
50;"2025-01-07";2;292;179.0;283.8;17.8;"Poor";"Odd-Even Phase 1"
51;"2025-01-07";3;309;185.2;350.8;17.4;"Very Poor";"Odd-Even Phase 1"
52;"2025-01-07";4;335;204.1;340.7;19.1;"Very Poor";"Odd-Even Phase 1"
53;"2025-01-07";5;365;227.1;405.9;17.2;"Very Poor";"Odd-Even Phase 1"
54;"2025-01-07";6;346;233.9;405.0;18.1;"Very Poor";"Odd-Even Phase 1"
55;"2025-01-07";7;377;210.2;364.4;18.0;"Very Poor";"Odd-Even Phase 1"
56;"2025-01-07";8;330;188.3;354.8;17.0;"Very Poor";"Odd-Even Phase 1"
57;"2025-01-08";1;384;244.9;390.4;8.1;"Very Poor";"Odd-Even Phase 1"
58;"2025-01-08";2;365;212.4;369.1;9.3;"Very Poor";"Odd-Even Phase 1"
59;"2025-01-08";3;357;223.4;381.8;10.0;"Very Poor";"Odd-Even Phase 1"
60;"2025-01-08";4;317;203.9;325.3;8.7;"Very Poor";"Odd-Even Phase 1"
61;"2025-01-08";5;365;215.0;349.7;9.6;"Very Poor";"Odd-Even Phase 1"
62;"2025-01-08";6;353;215.2;408.7;10.2;"Very Poor";"Odd-Even Phase 1"
63;"2025-01-08";7;353;203.9;327.5;10.0;"Very Poor";"Odd-Even Phase 1"
64;"2025-01-08";8;354;235.2;387.6;8.2;"Very Poor";"Odd-Even Phase 1"
65;"2025-01-09";1;374;235.4;446.1;16.6;"Very Poor";"Odd-Even Phase 1"
66;"2025-01-09";2;285;187.0;302.9;16.6;"Poor";"Odd-Even Phase 1"
67;"2025-01-09";3;375;212.8;329.0;15.3;"Very Poor";"Odd-Even Phase 1"
